POINT;DATE;MARKER;LONGITUDE;LATITUDE;NB_SATELLITE;HDOP;COUNT_CO2_100;CO2_100;COUNT_P_atm;P_atm;COUNT_CO2_10;CO2_10;COUNT_T_atm;T_atm ;COUNT_SP;SP ;COUNT_SO2;SO2;COUNT_H2S;H2S ;COUNT_PYR;PYR ;COUNT_V_FLUX;V_FLUX;COUNT_P_in;P_in;COUNT_Rh;Rh;COUNT_T_in;T_in;COUNT_V_BAT;V_BAT;PUMP_FLUX;Thermocouple;K_Coeff;Slope;R-squared;CO2_FLUX;Nb_POINT;Sl_POINT_min;Sl_POINT_MIN;Delta_CO2_FLUX;CO2_POINT_1;CO2_POINT_2;CO2_POINT_3;CO2_POINT_4;CO2_POINT_5;CO2_POINT_6;CO2_POINT_7;CO2_POINT_8;CO2_POINT_9;CO2_POINT_10;CO2_POINT_11;CO2_POINT_12;CO2_POINT_13;CO2_POINT_14;CO2_POINT_15;CO2_POINT_16;CO2_POINT_17;CO2_POINT_18;CO2_POINT_19;CO2_POINT_20;CO2_POINT_21;CO2_POINT_22;CO2_POINT_23;CO2_POINT_24;CO2_POINT_25;CO2_POINT_26;CO2_POINT_27;CO2_POINT_28;CO2_POINT_29;CO2_POINT_30;CO2_POINT_31;CO2_POINT_32;CO2_POINT_33;CO2_POINT_34;CO2_POINT_35;CO2_POINT_36;CO2_POINT_37;CO2_POINT_38;CO2_POINT_39;CO2_POINT_40;CO2_POINT_41;CO2_POINT_42;CO2_POINT_43;CO2_POINT_44;CO2_POINT_45;CO2_POINT_46;CO2_POINT_47;CO2_POINT_48;CO2_POINT_49;CO2_POINT_50;CO2_POINT_51;CO2_POINT_52;CO2_POINT_53;CO2_POINT_54;CO2_POINT_55;CO2_POINT_56;CO2_POINT_57;CO2_POINT_58;CO2_POINT_59;CO2_POINT_60;CO2_POINT_61;CO2_POINT_62;CO2_POINT_63;CO2_POINT_64;CO2_POINT_65;CO2_POINT_66;CO2_POINT_67;CO2_POINT_68;CO2_POINT_69;CO2_POINT_70;CO2_POINT_71;CO2_POINT_72;CO2_POINT_73;CO2_POINT_74;CO2_POINT_75;CO2_POINT_76;CO2_POINT_77;CO2_POINT_78;CO2_POINT_79;CO2_POINT_80;CO2_POINT_81;CO2_POINT_82;CO2_POINT_83;CO2_POINT_84;CO2_POINT_85;CO2_POINT_86;CO2_POINT_87;CO2_POINT_88;CO2_POINT_89;CO2_POINT_90;CO2_POINT_91;CO2_POINT_92;CO2_POINT_93;CO2_POINT_94;CO2_POINT_95;CO2_POINT_96;CO2_POINT_97;CO2_POINT_98;CO2_POINT_99;CO2_POINT_100;CO2_POINT_101;CO2_POINT_102;CO2_POINT_103;CO2_POINT_104;CO2_POINT_105;CO2_POINT_106;CO2_POINT_107;CO2_POINT_108;CO2_POINT_109;CO2_POINT_110;CO2_POINT_111;CO2_POINT_112;CO2_POINT_113;CO2_POINT_114;CO2_POINT_115;CO2_POINT_116;CO2_POINT_117;CO2_POINT_118;CO2_POINT_119;CO2_POINT_120;CO2_POINT_121;CO2_POINT_122;CO2_POINT_123;CO2_POINT_124;CO2_POINT_125;CO2_POINT_126;CO2_POINT_127;CO2_POINT_128;CO2_POINT_129;CO2_POINT_130;CO2_POINT_131;CO2_POINT_132;CO2_POINT_133;CO2_POINT_134;CO2_POINT_135;CO2_POINT_136;CO2_POINT_137;CO2_POINT_138;CO2_POINT_139;CO2_POINT_140;CO2_POINT_141;CO2_POINT_142;CO2_POINT_143;CO2_POINT_144;CO2_POINT_145;CO2_POINT_146;CO2_POINT_147;CO2_POINT_148;CO2_POINT_149;CO2_POINT_150;CO2_POINT_151;CO2_POINT_152;CO2_POINT_153;CO2_POINT_154;CO2_POINT_155;CO2_POINT_156;CO2_POINT_157;CO2_POINT_158;CO2_POINT_159;CO2_POINT_160;CO2_POINT_161;CO2_POINT_162;CO2_POINT_163;CO2_POINT_164;CO2_POINT_165;CO2_POINT_166;CO2_POINT_167;CO2_POINT_168;CO2_POINT_169;CO2_POINT_170;CO2_POINT_171;CO2_POINT_172;CO2_POINT_173;CO2_POINT_174;CO2_POINT_175;CO2_POINT_176;CO2_POINT_177;CO2_POINT_178;CO2_POINT_179;CO2_POINT_180;CO2_POINT_181;CO2_POINT_182;CO2_POINT_183;CO2_POINT_184;CO2_POINT_185;CO2_POINT_186;CO2_POINT_187;CO2_POINT_188;CO2_POINT_189;CO2_POINT_190;CO2_POINT_191;CO2_POINT_192;CO2_POINT_193;CO2_POINT_194;CO2_POINT_195;CO2_POINT_196;CO2_POINT_197;CO2_POINT_198;CO2_POINT_199;CO2_POINT_200;CO2_POINT_201;CO2_POINT_202;CO2_POINT_203;CO2_POINT_204;CO2_POINT_205;CO2_POINT_206;CO2_POINT_207;CO2_POINT_208;CO2_POINT_209;CO2_POINT_210;CO2_POINT_211;CO2_POINT_212;CO2_POINT_213;CO2_POINT_214;CO2_POINT_215;CO2_POINT_216;CO2_POINT_217;CO2_POINT_218;CO2_POINT_219;CO2_POINT_220;CO2_POINT_221;CO2_POINT_222;CO2_POINT_223;CO2_POINT_224;CO2_POINT_225;CO2_POINT_226;CO2_POINT_227;CO2_POINT_228;CO2_POINT_229;CO2_POINT_230;CO2_POINT_231;CO2_POINT_232;CO2_POINT_233;CO2_POINT_234;CO2_POINT_235;CO2_POINT_236;CO2_POINT_237;CO2_POINT_238;CO2_POINT_239;CO2_POINT_240;CO2_POINT_241;CO2_POINT_242;CO2_POINT_243;CO2_POINT_244;CO2_POINT_245;CO2_POINT_246;CO2_POINT_247;CO2_POINT_248;CO2_POINT_249;CO2_POINT_250;CO2_POINT_251;CO2_POINT_252;CO2_POINT_253;CO2_POINT_254;CO2_POINT_255;CO2_POINT_256;CO2_POINT_257;CO2_POINT_258;CO2_POINT_259;CO2_POINT_260;CO2_POINT_261;CO2_POINT_262;CO2_POINT_263;CO2_POINT_264;CO2_POINT_265;CO2_POINT_266;CO2_POINT_267;CO2_POINT_268;CO2_POINT_269;CO2_POINT_270;CO2_POINT_271;CO2_POINT_272;CO2_POINT_273;CO2_POINT_274;CO2_POINT_275;CO2_POINT_276;CO2_POINT_277;CO2_POINT_278;CO2_POINT_279;CO2_POINT_280;CO2_POINT_281;CO2_POINT_282;CO2_POINT_283;CO2_POINT_284;CO2_POINT_285;CO2_POINT_286;CO2_POINT_287;CO2_POINT_288;CO2_POINT_289;CO2_POINT_290;CO2_POINT_291;CO2_POINT_292;CO2_POINT_293;CO2_POINT_294;CO2_POINT_295;CO2_POINT_296;CO2_POINT_297;CO2_POINT_298;CO2_POINT_299;CO2_POINT_300
P4918;08/09/2018 16:29:38;0;38.788502;15.216996;8;105;5641;1.782;18138;941.654;8205;1.524;38960;16.554;33159;7.6;444;-56.238;445;-18.385;445;1.429;3743;1964;1282;1848;2944;3.006;1004.188;40.699;38.4;12.528;1.244;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4919;08/09/2018 16:29:39;0;38.788502;15.216996;8;105;5651;1.831;18134;941.555;8246;1.545;38959;16.553;33161;7.7;443;-56.25;444;-18.39;445;1.429;3679;1847;1284;1847;2944;2.955;972.195;40.798;38.35;12.528;1.195;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4920;08/09/2018 16:29:40;0;38.788502;15.216996;8;105;5641;1.782;18136;941.604;8231;1.537;38959;16.553;33164;7.8;443;-56.25;445;-18.385;445;1.429;3720;1974;1283;1846;2944;2.988;1006.922;40.749;38.3;12.528;1.227;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4921;08/09/2018 16:29:41;0;38.788502;15.216996;8;105;5643;1.792;18138;941.654;8240;1.542;38959;16.553;33162;7.7;444;-56.238;445;-18.385;445;1.429;3677;1872;1282;1847;2943;2.954;979.031;40.699;38.35;12.524;1.194;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4922;08/09/2018 16:29:42;0;38.788502;15.216996;8;105;5644;1.797;18136;941.604;8238;1.541;38960;16.554;33154;7.4;444;-56.238;445;-18.385;445;1.429;3721;1911;1282;1846;2944;2.989;989.695;40.699;38.3;12.528;1.227;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4923;08/09/2018 16:29:43;0;38.788502;15.216996;8;105;5644;1.797;18140;941.703;8228;1.536;38960;16.554;33168;8;444;-56.238;444;-18.39;445;1.429;3727;1945;1286;1846;2944;2.994;998.992;40.897;38.3;12.528;1.232;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4924;08/09/2018 16:29:44;0;38.788502;15.216996;8;105;5635;1.753;18140;941.703;8259;1.551;38960;16.554;33160;7.6;444;-56.238;444;-18.39;445;1.429;3668;1849;1283;1846;2943;2.946;972.742;40.749;38.3;12.524;1.187;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4925;08/09/2018 16:29:45;0;0;0;0;0;5645;1.802;18137;941.629;8263;1.553;38960;16.554;33162;7.7;444;-56.238;445;-18.385;445;1.429;3700;1912;1286;1846;2944;2.972;989.969;40.897;38.3;12.528;1.211;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4926;08/09/2018 16:29:46;0;38.788502;15.216996;8;105;5643;1.792;18136;941.604;8283;1.563;38961;16.554;33162;7.7;444;-56.238;445;-18.385;444;1.429;3662;1851;1281;1847;2943;2.942;973.289;40.65;38.35;12.524;1.183;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4927;08/09/2018 16:29:47;0;38.788502;15.216996;8;105;5649;1.821;18143;941.777;8298;1.571;38959;16.553;33162;7.7;444;-56.238;444;-18.39;445;1.429;3710;1947;1282;1846;2944;2.98;999.539;40.699;38.3;12.528;1.219;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4928;08/09/2018 16:29:48;0;38.788502;15.216996;8;105;5657;1.859;18137;941.629;8274;1.559;38960;16.554;33165;7.9;443;-56.25;444;-18.39;445;1.429;3713;1913;1283;1846;2945;2.982;990.242;40.749;38.3;12.533;1.221;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4929;08/09/2018 16:29:49;0;38.788502;15.216996;8;105;5664;1.893;18140;941.703;8286;1.565;38960;16.554;33167;7.9;443;-56.25;445;-18.385;445;1.429;3697;1853;1284;1846;2944;2.97;973.836;40.798;38.3;12.528;1.209;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4930;08/09/2018 16:29:50;0;38.788502;15.216996;8;105;5648;1.816;18144;941.802;8278;1.561;38959;16.553;33164;7.8;444;-56.238;445;-18.385;445;1.429;3732;1968;1284;1846;2945;2.998;1005.281;40.798;38.3;12.533;1.236;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4931;08/09/2018 16:29:51;0;38.788502;15.216996;8;105;5650;1.826;18139;941.678;8306;1.575;38959;16.553;33167;7.9;444;-56.238;444;-18.39;445;1.429;3679;1879;1283;1846;2938;2.955;980.945;40.749;38.3;12.504;1.195;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4932;08/09/2018 16:29:52;0;38.788502;15.216996;8;105;5651;1.831;18142;941.752;8286;1.565;38961;16.554;33164;7.8;443;-56.25;444;-18.39;445;1.429;3737;1968;1282;1846;2944;3.002;1005.281;40.699;38.3;12.528;1.24;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4933;08/09/2018 16:29:53;0;38.788502;15.216996;8;105;5633;1.744;18138;941.654;8298;1.571;38959;16.553;33160;7.6;444;-56.238;444;-18.39;444;1.429;3667;1885;1283;1845;2933;2.946;982.586;40.749;38.25;12.484;1.186;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4934;08/09/2018 16:29:54;0;38.788502;15.216996;8;105;5646;1.806;18144;941.802;8291;1.567;38958;16.553;33164;7.8;444;-56.238;444;-18.39;444;1.429;3726;1944;1279;1846;2927;2.993;998.719;40.55;38.3;12.459;1.231;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4935;08/09/2018 16:29:55;0;38.788502;15.216996;8;105;5641;1.782;18144;941.802;8319;1.581;38958;16.553;33164;7.8;444;-56.238;444;-18.39;445;1.429;3733;1924;1280;1845;2924;2.998;993.25;40.6;38.25;12.447;1.237;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4936;08/09/2018 16:29:56;0;38.788502;15.216996;8;105;5638;1.768;18142;941.752;8332;1.588;38960;16.554;33162;7.7;443;-56.25;444;-18.39;445;1.429;3672;1853;1281;1845;2923;2.95;973.836;40.65;38.25;12.443;1.19;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4937;08/09/2018 16:29:57;0;38.788502;15.216996;8;105;5644;1.797;18143;941.777;8313;1.578;38960;16.554;33161;7.7;444;-56.238;445;-18.385;445;1.429;3765;1968;1282;1845;2923;3.024;1005.281;40.699;38.25;12.443;1.261;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4938;08/09/2018 16:29:58;0;38.788502;15.216996;8;105;5652;1.835;18144;941.802;8327;1.585;38958;16.553;33173;8.2;444;-56.238;445;-18.385;445;1.429;3647;1850;1280;1846;2923;2.93;973.016;40.6;38.3;12.443;1.171;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4939;08/09/2018 16:29:59;0;38.788502;15.216996;8;105;5643;1.792;18144;941.802;8309;1.576;38959;16.553;33163;7.8;444;-56.238;444;-18.39;445;1.429;3743;1965;1280;1845;2924;3.006;1004.461;40.6;38.25;12.447;1.244;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4940;08/09/2018 16:30:00;0;38.788502;15.216996;8;105;5633;1.744;18136;941.604;8311;1.577;38959;16.553;33165;7.9;443;-56.25;444;-18.39;445;1.429;3701;1888;1281;1845;2922;2.973;983.406;40.65;38.25;12.439;1.212;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P4941;08/09/2018 16:30:01;0;38.788502;15.216996;8;105;5631;1.734;18148;941.9;8331;1.587;38959;16.553;33168;8;444;-56.238;444;-18.39;445;1.429;3708;1896;1281;1846;2922;2.978;985.594;40.65;38.3;12.439;1.218;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
